ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,5.88,1.2,0,2.941,NULL,1059
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,21.34,1.4,0,3.25,28,780
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,4.3,2.2,15,1.898,279,621
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,2.6,13,2.275,299,710
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,4.5,2.4,16,2.057,125,663
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,5.04,2.4,16,1.58,197,682
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,18.13,1.9,0,4.999,29,471
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,26.31,2.7,0,4.725,32,503
167522,Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,22.02,1.6,0,2.313,14,200
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,13.1,1.5,21,3.567,357,529
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,24.9,0.7,59,4.612,73,510
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,17,2.2,10,5.535,14,231
167532,Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,5,9.2,0,0.63,684,478
167533,Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1,0,0,20,439
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,0.9,66,7.055,35,265
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,2.4,0,1.225,163,742
167536,Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,9,1.8,48,10.85,20,1785
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,0.27,4,0,4.331,138,514
167540,Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82,57.58,0,0,0.65,18,199
167541,Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8,49.16,0,0,0.672,32,317
167542,Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4,28.57,5.3,0,2.37,61,294
167546,Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,1.9,0,5.735,21,174
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4,23.74,2.8,12,17.01,108,193
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06,0.46,8.1,0,6.82,4,909
167550,Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1,0.72,2.9,0,0.48,9,288
167551,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7,45.36,3.8,0,1.04,66,177
167552,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1,53.19,5.2,0,3.61,43,206
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76,0.63,3.2,0,6.759,29,450
167555,Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,3.4,0,0.391,27,1240
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9,38.8,2.4,0,7.68,74,569
167558,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,5.4,0,2.811,106,328
167559,Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81,2.59,5.1,0,3.876,137,691
167562,Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,48.34,5,4,17.59,64,142
167564,Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89,48,0.2,0,5.5,35,295
167565,Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9,45.9,2,0,9.5,36,230
167566,Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,0.1,2,0.967,36,44
167567,Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2,0,18.1,0,25.29,54,12
167568,Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42,0.91,16.6,2,32.277,101,24
167569,Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94,62.36,0,1,24.104,205,88
167570,Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88,38.3,5,1,13.12,110,250
167571,White Chocolate,Sweets,539,32.09,5.87,59.24,59,0.2,21,19.412,199,90
167572,Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,22.12,0.3,27,2.927,161,74
167573,Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,20.65,0,92,10.329,117,61
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78,22.78,0,90,1.799,83,53
167575,Ice Creams Vanilla,Sweets,207,11,3.5,23.6,21.22,0.7,44,6.79,128,80
167576,Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,18.69,0,12,1.63,157,70
167577,Sherbet Orange,Sweets,144,2,1.1,30.4,24.32,1.3,1,1.16,54,46
167578,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75,73.36,0.7,3,1.721,42,118
167579,Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15,79.77,0,15,3.382,38,47
167580,Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61,71,0.9,13,3.828,47,42
167581,Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53,43,9.7,12,12.1,89,36
167582,Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8,54,2,0,12.1,47,230
167583,Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16,39.64,0,0,0,0,287
167584,Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43,72.25,0,0,0,2,287
167585,Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,24.71,0.8,28,4.38,159,71
167586,Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4,52.5,2.5,10,12.5,100,38
167587,Milk Chocolate,Sweets,535,29.66,7.65,59.4,51.5,3.4,23,18.509,189,79
